datetime,temperature_C
2024-11-11T02:28:00Z,26.1
2024-11-11T03:28:00Z,25
2024-11-11T04:28:00Z,25
2024-11-11T05:28:00Z,25
2024-11-11T06:18:00Z,26.1
2024-11-11T07:18:00Z,27.8
2024-11-11T08:20:00Z,28.9
2024-11-11T09:20:00Z,30
2024-11-11T10:20:00Z,30
2024-11-11T11:20:00Z,30
2024-11-11T12:18:00Z,30
2024-11-11T13:10:00Z,30
2024-11-11T13:20:00Z,30
2024-11-11T14:22:00Z,30
2024-11-11T15:22:00Z,30
2024-11-11T16:22:00Z,28.9
2024-11-11T17:22:00Z,27.2
2024-11-11T18:22:00Z,27.2
2024-11-11T19:22:00Z,26.1
2024-11-11T20:22:00Z,26.1
2024-11-11T21:18:00Z,25
2024-11-11T22:18:00Z,23.9
2024-11-11T23:18:00Z,23.9
2024-11-12T00:18:00Z,23.9
2024-11-12T01:18:00Z,23.9
2024-11-12T02:30:00Z,23.9
2024-11-12T03:30:00Z,22.8
2024-11-12T04:30:00Z,22.8
2024-11-12T05:30:00Z,22.8
2024-11-12T06:20:00Z,23.9
2024-11-12T07:20:00Z,27.2
2024-11-12T08:20:00Z,27.8
2024-11-12T09:20:00Z,28.9
2024-11-12T10:20:00Z,30
2024-11-12T11:22:00Z,30
2024-11-12T12:22:00Z,31.1
2024-11-12T13:22:00Z,31.1
2024-11-12T14:22:00Z,30
2024-11-12T15:22:00Z,30
2024-11-12T16:22:00Z,27.8
2024-11-12T17:22:00Z,27.8
2024-11-12T18:18:00Z,27.2
2024-11-12T19:18:00Z,27.2
2024-11-12T20:18:00Z,27.2
2024-11-12T21:18:00Z,27.2
2024-11-12T22:18:00Z,26.1
2024-11-12T23:20:00Z,26.1
2024-11-13T00:20:00Z,26.1
2024-11-13T01:20:00Z,26.1
2024-11-13T02:20:00Z,26.1
2024-11-13T03:20:00Z,26.1
2024-11-13T04:30:00Z,26.1
2024-11-13T05:30:00Z,25
2024-11-13T06:20:00Z,26.1
2024-11-13T07:22:00Z,27.2
2024-11-13T09:22:00Z,28.9
2024-11-13T10:22:00Z,28.9
2024-11-13T11:22:00Z,30
2024-11-13T12:22:00Z,30
2024-11-13T13:22:00Z,30
2024-11-13T14:00:00Z,30
2024-11-13T14:20:00Z,28.9
2024-11-13T15:20:00Z,28.9
2024-11-13T16:20:00Z,27.8
2024-11-13T17:20:00Z,27.2
2024-11-13T18:20:00Z,27.2
2024-11-13T19:20:00Z,27.2
2024-11-13T20:22:00Z,26.1
2024-11-13T21:26:00Z,26.1
2024-11-13T22:22:00Z,26.1
2024-11-13T23:22:00Z,26.1
2024-11-14T00:22:00Z,25
2024-11-14T01:22:00Z,26.1
2024-11-14T02:22:00Z,25
2024-11-14T03:18:00Z,25
2024-11-14T04:34:00Z,25
2024-11-14T05:20:00Z,25
2024-11-14T05:30:00Z,25
2024-11-14T06:20:00Z,26.1
2024-11-14T07:20:00Z,27.8
2024-11-14T08:20:00Z,28.9
2024-11-14T09:20:00Z,28.9
2024-11-14T10:22:00Z,30
2024-11-14T11:22:00Z,30
2024-11-14T12:22:00Z,28.9
2024-11-14T13:22:00Z,30
2024-11-14T14:22:00Z,30
2024-11-14T15:22:00Z,28.9
2024-11-14T16:22:00Z,28.9
2024-11-14T17:22:00Z,27.2
2024-11-14T18:18:00Z,27.2
2024-11-14T19:18:00Z,26.1
2024-11-14T20:18:00Z,26.1
2024-11-14T21:18:00Z,25
2024-11-14T22:18:00Z,25
2024-11-14T23:18:00Z,25
2024-11-15T00:20:00Z,23.9
2024-11-15T01:20:00Z,23.9
2024-11-15T03:30:00Z,23.9
2024-11-15T04:06:00Z,23.9
2024-11-15T04:20:00Z,23.9
2024-11-15T05:20:00Z,23.9
2024-11-15T06:20:00Z,23.9
2024-11-15T07:20:00Z,27.2
2024-11-15T08:22:00Z,27.8
2024-11-15T09:22:00Z,30
2024-11-15T10:22:00Z,30
2024-11-15T11:22:00Z,28.9
2024-11-15T12:22:00Z,31.1
2024-11-15T13:22:00Z,31.1
2024-11-15T14:22:00Z,31.1
2024-11-15T15:22:00Z,28.9
2024-11-15T16:18:00Z,28.9
2024-11-15T17:18:00Z,27.8
2024-11-15T18:18:00Z,27.2
2024-11-15T19:18:00Z,26.1
2024-11-15T20:18:00Z,26.1
2024-11-15T21:18:00Z,26.1
2024-11-15T22:20:00Z,26.1
2024-11-15T23:20:00Z,25
2024-11-16T00:20:00Z,25
2024-11-16T01:20:00Z,23.9
2024-11-16T02:30:00Z,23.9
2024-11-16T03:20:00Z,22.8
2024-11-16T04:26:00Z,22.8
2024-11-16T05:20:00Z,22.2
2024-11-16T06:20:00Z,22.8
2024-11-16T07:22:00Z,26.1
2024-11-16T08:22:00Z,27.8
2024-11-16T09:22:00Z,27.8
2024-11-16T10:10:00Z,27.8
2024-11-16T10:20:00Z,28.9
2024-11-16T11:20:00Z,28.9
2024-11-16T12:20:00Z,30
2024-11-16T13:20:00Z,30
2024-11-16T14:14:00Z,30
2024-11-16T14:18:00Z,30
2024-11-16T15:20:00Z,28.9
2024-11-16T16:20:00Z,27.8
2024-11-16T17:20:00Z,27.2
2024-11-16T18:20:00Z,27.2
2024-11-16T19:20:00Z,26.1
2024-11-16T20:20:00Z,26.1
2024-11-16T21:20:00Z,26.1
2024-11-16T22:20:00Z,26.1
2024-11-16T23:22:00Z,25
2024-11-17T00:22:00Z,26.1
2024-11-17T01:22:00Z,25
2024-11-17T02:22:00Z,23.9
2024-11-17T03:28:00Z,23.9
2024-11-17T04:28:00Z,23.9
2024-11-17T05:28:00Z,22.8
2024-11-17T06:22:00Z,23.9
2024-11-17T07:18:00Z,26.1
2024-11-17T08:18:00Z,27.2
2024-11-17T09:18:00Z,28.9
2024-11-17T10:18:00Z,31.1
2024-11-17T11:18:00Z,30
2024-11-17T12:20:00Z,30
2024-11-17T13:20:00Z,31.1
2024-11-17T14:20:00Z,30
2024-11-17T15:20:00Z,28.9
2024-11-17T16:20:00Z,28.9
2024-11-17T17:20:00Z,27.2
2024-11-17T18:20:00Z,27.2
2024-11-17T19:20:00Z,25
2024-11-17T20:22:00Z,25
2024-11-17T21:22:00Z,25
2024-11-17T22:22:00Z,25
2024-11-17T23:22:00Z,25
2024-11-18T00:22:00Z,25
2024-11-18T01:22:00Z,26.1
2024-11-18T02:22:00Z,26.1
2024-11-18T03:22:00Z,26.1
2024-11-18T04:28:00Z,26.1
2024-11-18T05:28:00Z,26.1
2024-11-18T06:18:00Z,26.1
2024-11-18T07:18:00Z,27.2
2024-11-18T08:18:00Z,27.8
2024-11-18T09:20:00Z,28.9
2024-11-18T10:20:00Z,30
2024-11-18T11:20:00Z,30
2024-11-18T12:20:00Z,30
2024-11-18T13:20:00Z,30
2024-11-18T14:20:00Z,28.9
2024-11-18T15:20:00Z,27.8
2024-11-18T16:20:00Z,27.8
2024-11-18T17:22:00Z,27.2
2024-11-18T18:22:00Z,26.1
2024-11-18T19:22:00Z,26.1
2024-11-18T20:22:00Z,25
2024-11-18T21:22:00Z,25
2024-11-18T22:22:00Z,25
2024-11-18T23:22:00Z,25
2024-11-19T00:18:00Z,25
2024-11-19T01:18:00Z,23.9
2024-11-19T02:24:00Z,25
2024-11-19T03:18:00Z,25
2024-11-19T04:28:00Z,25
2024-11-19T05:18:00Z,25
2024-11-19T06:20:00Z,25
2024-11-19T07:20:00Z,27.8
2024-11-19T08:20:00Z,28.9
2024-11-19T09:20:00Z,30
2024-11-19T10:20:00Z,28.9
2024-11-19T11:20:00Z,30
2024-11-19T12:20:00Z,30
2024-11-19T13:20:00Z,30
2024-11-19T14:20:00Z,30
2024-11-19T15:22:00Z,28.9
2024-11-19T16:22:00Z,28.9
2024-11-19T17:22:00Z,27.8
2024-11-19T18:22:00Z,27.2
2024-11-19T19:22:00Z,27.2
2024-11-19T20:22:00Z,26.1
2024-11-19T21:22:00Z,26.1
2024-11-19T22:18:00Z,26.1
2024-11-19T23:18:00Z,26.1
2024-11-20T00:18:00Z,26.1
2024-11-20T01:18:00Z,26.1
2024-11-20T02:24:00Z,26.1
2024-11-20T03:18:00Z,26.1
2024-11-20T04:20:00Z,26.1
2024-11-20T05:24:00Z,26.1
2024-11-20T06:20:00Z,27.2
2024-11-20T07:20:00Z,27.8
2024-11-20T07:22:00Z,27.8
2024-11-20T08:22:00Z,27.8
2024-11-20T09:18:00Z,30
2024-11-20T10:18:00Z,30
2024-11-20T11:18:00Z,30
2024-11-20T12:18:00Z,30
2024-11-20T13:18:00Z,31.1
2024-11-20T14:20:00Z,30
2024-11-20T15:20:00Z,30
2024-11-20T16:20:00Z,28.9
2024-11-20T17:20:00Z,27.2
2024-11-20T18:20:00Z,27.2
2024-11-20T19:20:00Z,27.2
2024-11-20T20:20:00Z,26.1
2024-11-20T21:20:00Z,26.1
2024-11-20T22:22:00Z,26.1
2024-11-20T23:22:00Z,26.1
2024-11-21T00:26:00Z,26.1
2024-11-21T01:22:00Z,26.1
2024-11-21T02:22:00Z,25
2024-11-21T03:28:00Z,25
2024-11-21T04:28:00Z,26.1
2024-11-21T05:22:00Z,26.1
2024-11-21T06:18:00Z,26.1
2024-11-21T07:18:00Z,27.2
2024-11-21T08:18:00Z,27.8
2024-11-21T09:18:00Z,30
2024-11-21T10:18:00Z,30
2024-11-21T11:18:00Z,30
2024-11-21T12:20:00Z,30
2024-11-21T13:20:00Z,30
2024-11-21T14:20:00Z,30
2024-11-21T15:20:00Z,28.9
2024-11-21T16:20:00Z,27.8
2024-11-21T17:20:00Z,27.8
2024-11-21T18:20:00Z,27.2
2024-11-21T19:20:00Z,27.2
2024-11-21T20:22:00Z,26.1
2024-11-21T21:22:00Z,27.2
2024-11-21T22:22:00Z,26.1
2024-11-21T23:22:00Z,26.1
2024-11-22T00:22:00Z,26.1
2024-11-22T01:22:00Z,26.1
2024-11-22T02:28:00Z,25
2024-11-22T03:22:00Z,25
2024-11-22T04:28:00Z,25
2024-11-22T05:28:00Z,23.9
2024-11-22T06:18:00Z,25
2024-11-22T07:18:00Z,27.2
2024-11-22T08:18:00Z,28.9
2024-11-22T09:20:00Z,28.9
2024-11-22T10:20:00Z,30
2024-11-22T11:20:00Z,30
2024-11-22T12:20:00Z,30
2024-11-22T13:20:00Z,31.1
2024-11-22T14:20:00Z,30
2024-11-22T15:20:00Z,30
2024-11-22T16:20:00Z,28.9
2024-11-22T17:22:00Z,27.8
2024-11-22T18:22:00Z,27.2
2024-11-22T19:22:00Z,27.2
2024-11-22T20:22:00Z,26.1
2024-11-22T21:22:00Z,26.1
2024-11-22T22:22:00Z,26.1
2024-11-22T23:22:00Z,26.1
2024-11-23T00:18:00Z,26.1
2024-11-23T01:18:00Z,26.1
2024-11-23T02:28:00Z,25
2024-11-23T03:18:00Z,25
2024-11-23T04:28:00Z,25
2024-11-23T05:28:00Z,23.9
2024-11-23T06:20:00Z,25
2024-11-23T07:20:00Z,27.2
2024-11-23T08:20:00Z,27.8
2024-11-23T09:20:00Z,28.9
2024-11-23T10:20:00Z,30
2024-11-23T11:20:00Z,30
2024-11-23T12:20:00Z,30
2024-11-23T13:20:00Z,31.1
2024-11-23T14:20:00Z,30
2024-11-23T15:22:00Z,30
2024-11-23T16:22:00Z,28.9
2024-11-23T17:22:00Z,27.8
2024-11-23T18:22:00Z,27.2
2024-11-23T19:22:00Z,27.2
2024-11-23T20:22:00Z,27.2
2024-11-23T21:22:00Z,27.2
2024-11-23T22:18:00Z,27.2
2024-11-23T23:18:00Z,26.1
2024-11-24T00:18:00Z,26.1
2024-11-24T01:18:00Z,26.1
2024-11-24T02:28:00Z,26.1
2024-11-24T03:30:00Z,25
2024-11-24T04:20:00Z,26.1
2024-11-24T05:30:00Z,26.1
2024-11-24T06:20:00Z,27.2
2024-11-24T07:20:00Z,27.2
2024-11-24T08:20:00Z,28.9
2024-11-24T09:20:00Z,28.9
2024-11-24T10:20:00Z,28.9
2024-11-24T11:20:00Z,30
2024-11-24T12:20:00Z,30
2024-11-24T13:22:00Z,30
2024-11-24T14:22:00Z,28.9
2024-11-24T15:22:00Z,28.9
2024-11-24T16:22:00Z,28.9
2024-11-24T17:22:00Z,27.8
2024-11-24T18:22:00Z,27.2
2024-11-24T19:22:00Z,27.2
2024-11-24T20:18:00Z,27.2
2024-11-24T21:18:00Z,27.2
2024-11-24T22:18:00Z,26.1
2024-11-24T23:18:00Z,27.2
2024-11-25T00:18:00Z,27.2
2024-11-25T01:20:00Z,26.1
2024-11-25T02:30:00Z,26.1
2024-11-25T03:24:00Z,26.1
2024-11-25T04:30:00Z,26.1
2024-11-25T05:20:00Z,26.1
2024-11-25T06:20:00Z,27.2
2024-11-25T07:20:00Z,27.8
2024-11-25T08:20:00Z,27.8
2024-11-25T09:20:00Z,30
2024-11-25T10:22:00Z,30
2024-11-25T10:56:00Z,30
2024-11-25T11:22:00Z,30
2024-11-25T12:22:00Z,30
2024-11-25T13:22:00Z,31.1
2024-11-25T14:22:00Z,30
2024-11-25T15:22:00Z,30
2024-11-25T16:22:00Z,28.9
2024-11-25T17:22:00Z,27.8
2024-11-25T18:18:00Z,27.2
2024-11-25T19:18:00Z,27.2
2024-11-25T20:18:00Z,26.1
2024-11-25T21:28:00Z,25
2024-11-25T21:40:00Z,25
2024-11-25T22:20:00Z,25
2024-11-25T23:20:00Z,23.9
2024-11-26T00:20:00Z,25
2024-11-26T01:20:00Z,25
2024-11-26T02:20:00Z,23.9
2024-11-26T03:20:00Z,23.9
2024-11-26T04:30:00Z,23.9
2024-11-26T05:26:00Z,22.8
2024-11-26T06:22:00Z,23.9
2024-11-26T07:22:00Z,27.2
2024-11-26T08:22:00Z,28.9
2024-11-26T09:22:00Z,28.9
2024-11-26T10:22:00Z,30
2024-11-26T11:22:00Z,31.1
2024-11-26T12:22:00Z,30
2024-11-26T13:18:00Z,30
2024-11-26T14:18:00Z,30
2024-11-26T15:18:00Z,28.9
2024-11-26T16:18:00Z,28.9
2024-11-26T17:18:00Z,27.8
2024-11-26T18:18:00Z,27.2
2024-11-26T19:20:00Z,27.2
2024-11-26T20:20:00Z,27.2
2024-11-26T21:20:00Z,26.1
2024-11-26T22:20:00Z,26.1
2024-11-26T23:20:00Z,26.1
2024-11-27T00:20:00Z,23.9
2024-11-27T01:20:00Z,23.9
2024-11-27T02:20:00Z,23.9
2024-11-27T03:22:00Z,22.8
2024-11-27T04:22:00Z,22.8
2024-11-27T05:26:00Z,22.8
2024-11-27T06:22:00Z,22.8
2024-11-27T07:22:00Z,27.2
2024-11-27T08:22:00Z,28.9
2024-11-27T09:22:00Z,30
2024-11-27T10:22:00Z,30
2024-11-27T11:18:00Z,30
2024-11-27T12:18:00Z,31.1
2024-11-27T13:18:00Z,31.1
2024-11-27T14:24:00Z,28.9
2024-11-27T15:18:00Z,28.9
2024-11-27T16:20:00Z,27.8
2024-11-27T17:20:00Z,27.8
2024-11-27T18:20:00Z,27.2
2024-11-27T19:20:00Z,27.2
2024-11-27T20:20:00Z,26.1
2024-11-27T21:20:00Z,26.1
2024-11-27T22:20:00Z,26.1
2024-11-27T23:22:00Z,25
2024-11-28T00:22:00Z,23.9
2024-11-28T01:22:00Z,22.8
2024-11-28T02:26:00Z,23.9
2024-11-28T03:22:00Z,23.9
2024-11-28T04:22:00Z,22.8
2024-11-28T05:22:00Z,22.2
2024-11-28T06:22:00Z,22.8
2024-11-28T07:18:00Z,25
2024-11-28T08:18:00Z,28.9
2024-11-28T09:18:00Z,28.9
2024-11-28T10:18:00Z,28.9
2024-11-28T11:18:00Z,30
2024-11-28T12:20:00Z,30
2024-11-28T13:20:00Z,31.1
2024-11-28T14:20:00Z,30
2024-11-28T15:20:00Z,30
2024-11-28T16:20:00Z,28.9
2024-11-28T17:20:00Z,27.8
2024-11-28T18:22:00Z,27.2
2024-11-28T19:22:00Z,27.2
2024-11-28T20:22:00Z,27.2
2024-11-28T21:18:00Z,27.2
2024-11-28T22:18:00Z,27.2
2024-11-28T23:20:00Z,26.1
2024-11-29T00:20:00Z,26.1
2024-11-29T01:20:00Z,26.1
2024-11-29T02:20:00Z,26.1
2024-11-29T03:20:00Z,25
2024-11-29T04:30:00Z,25
2024-11-29T05:20:00Z,25
2024-11-29T06:20:00Z,25
2024-11-29T07:20:00Z,25
2024-11-29T08:22:00Z,27.8
2024-11-29T09:22:00Z,28.9
2024-11-29T10:22:00Z,30
2024-11-29T11:22:00Z,30
2024-11-29T12:22:00Z,30
2024-11-29T13:22:00Z,30
2024-11-29T14:22:00Z,30
2024-11-29T15:22:00Z,30
2024-11-29T16:18:00Z,28.9
2024-11-29T17:18:00Z,27.8
2024-11-29T18:18:00Z,27.2
2024-11-29T19:18:00Z,26.1
2024-11-29T20:18:00Z,25
2024-11-29T21:18:00Z,26.1
2024-11-29T22:20:00Z,26.1
2024-11-29T23:20:00Z,25
2024-11-30T00:20:00Z,25
2024-11-30T01:20:00Z,23.9
2024-11-30T02:30:00Z,22.8
2024-11-30T03:20:00Z,22.8
2024-11-30T04:26:00Z,23.9
2024-11-30T05:30:00Z,22.8
2024-11-30T06:20:00Z,25
2024-11-30T07:22:00Z,27.8
2024-11-30T08:22:00Z,28.9
2024-11-30T09:22:00Z,28.9
2024-11-30T10:22:00Z,30
2024-11-30T11:22:00Z,30
2024-11-30T12:22:00Z,31.1
2024-11-30T13:22:00Z,30
2024-11-30T14:22:00Z,30
2024-11-30T15:22:00Z,30
2024-11-30T16:18:00Z,28.9
2024-11-30T17:18:00Z,27.8
2024-11-30T18:18:00Z,27.2
2024-11-30T19:18:00Z,26.1
2024-11-30T20:18:00Z,26.1
2024-11-30T21:18:00Z,26.1
2024-11-30T22:20:00Z,26.1
2024-11-30T23:20:00Z,26.1
2024-12-01T00:20:00Z,25
2024-12-01T01:20:00Z,25
2024-12-01T02:20:00Z,25
2024-12-01T03:30:00Z,23.9
2024-12-01T04:20:00Z,22.8
2024-12-01T05:30:00Z,22.8
2024-12-01T06:20:00Z,23.9
2024-12-01T07:22:00Z,25
2024-12-01T08:22:00Z,28.9
2024-12-01T09:22:00Z,30
2024-12-01T10:22:00Z,30
2024-12-01T11:22:00Z,31.1
2024-12-01T12:22:00Z,31.1
2024-12-01T13:22:00Z,30
2024-12-01T14:22:00Z,30
2024-12-01T15:22:00Z,30
2024-12-01T16:18:00Z,28.9
2024-12-01T17:18:00Z,27.8
2024-12-01T18:18:00Z,27.2
2024-12-01T19:18:00Z,27.2
2024-12-01T20:18:00Z,27.2
2024-12-01T21:20:00Z,27.2
2024-12-01T22:20:00Z,27.2
2024-12-01T23:20:00Z,26.1
2024-12-02T00:20:00Z,26.1
2024-12-02T01:20:00Z,26.1
2024-12-02T02:20:00Z,26.1
2024-12-02T03:20:00Z,26.1
2024-12-02T04:20:00Z,26.1
2024-12-02T05:20:00Z,25
2024-12-02T06:22:00Z,26.1
2024-12-02T07:22:00Z,27.8
2024-12-02T07:42:00Z,27.8
2024-12-02T08:22:00Z,28.9
2024-12-02T09:22:00Z,30
2024-12-02T10:22:00Z,30
2024-12-02T11:22:00Z,30
2024-12-02T12:22:00Z,31.1
2024-12-02T13:22:00Z,30
2024-12-02T14:22:00Z,30
2024-12-02T15:18:00Z,30
2024-12-02T16:18:00Z,28.9
2024-12-02T17:18:00Z,27.8
2024-12-02T18:18:00Z,27.2
2024-12-02T19:18:00Z,27.2
2024-12-02T20:18:00Z,27.2
2024-12-02T21:20:00Z,27.2
2024-12-02T22:20:00Z,27.2
2024-12-02T23:20:00Z,27.2
2024-12-03T00:20:00Z,26.1
2024-12-03T01:20:00Z,26.1
2024-12-03T02:26:00Z,26.1
2024-12-03T03:20:00Z,26.1
2024-12-03T04:30:00Z,26.1
2024-12-03T05:20:00Z,26.1
2024-12-03T06:22:00Z,27.2
2024-12-03T07:22:00Z,27.8
2024-12-03T08:22:00Z,27.8
2024-12-03T09:22:00Z,30
2024-12-03T10:22:00Z,30
2024-12-03T11:22:00Z,30
2024-12-03T12:22:00Z,31.1
2024-12-03T13:22:00Z,30
2024-12-03T14:18:00Z,31.1
2024-12-03T15:18:00Z,30
2024-12-03T16:18:00Z,28.9
2024-12-03T17:18:00Z,27.8
2024-12-03T18:18:00Z,27.2
2024-12-03T19:18:00Z,27.2
2024-12-03T20:20:00Z,27.2
2024-12-03T21:20:00Z,27.2
2024-12-03T22:20:00Z,27.2
2024-12-03T23:20:00Z,27.2
2024-12-04T00:20:00Z,27.2
2024-12-04T01:20:00Z,27.2
2024-12-04T02:26:00Z,27.2
2024-12-04T03:20:00Z,25
2024-12-04T04:20:00Z,25
2024-12-04T05:20:00Z,26.1
2024-12-04T06:22:00Z,26.1
2024-12-04T07:22:00Z,27.2
2024-12-04T08:22:00Z,27.8
2024-12-04T09:22:00Z,27.8
2024-12-04T10:22:00Z,28.9
2024-12-04T11:22:00Z,27.8
2024-12-04T12:22:00Z,28.9
2024-12-04T13:18:00Z,28.9
2024-12-04T14:24:00Z,30
2024-12-04T15:18:00Z,28.9
2024-12-04T16:18:00Z,27.8
2024-12-04T17:18:00Z,27.2
2024-12-04T18:20:00Z,27.2
2024-12-04T19:20:00Z,27.2
2024-12-04T20:20:00Z,27.2
2024-12-04T21:20:00Z,27.2
2024-12-04T22:20:00Z,26.1
2024-12-04T23:20:00Z,26.1
2024-12-05T00:20:00Z,26.1
2024-12-05T01:20:00Z,26.1
2024-12-05T02:22:00Z,26.1
2024-12-05T03:22:00Z,25
2024-12-05T04:26:00Z,26.1
2024-12-05T05:22:00Z,25
2024-12-05T06:22:00Z,25
2024-12-05T07:22:00Z,27.8
2024-12-05T08:22:00Z,28.9
2024-12-05T09:22:00Z,30
2024-12-05T10:22:00Z,30
2024-12-05T11:18:00Z,30
2024-12-05T12:18:00Z,31.1
2024-12-05T13:18:00Z,31.1
2024-12-05T14:18:00Z,30
2024-12-05T15:18:00Z,28.9
2024-12-05T16:20:00Z,28.9
2024-12-05T17:20:00Z,27.8
2024-12-05T18:20:00Z,27.2
2024-12-05T19:20:00Z,27.2
2024-12-05T20:20:00Z,27.2
2024-12-05T21:20:00Z,27.2
2024-12-05T22:20:00Z,27.2
2024-12-05T23:22:00Z,27.2
2024-12-06T00:22:00Z,26.1
2024-12-06T01:22:00Z,25
2024-12-06T02:32:00Z,25
2024-12-06T03:26:00Z,25
2024-12-06T04:22:00Z,23.9
2024-12-06T05:28:00Z,23.9
2024-12-06T06:22:00Z,23.9
2024-12-06T07:18:00Z,25
2024-12-06T08:18:00Z,27.2
2024-12-06T08:24:00Z,27.2
2024-12-06T09:18:00Z,28.9
2024-12-06T10:18:00Z,27.2
2024-12-06T11:20:00Z,26.1
2024-12-06T12:20:00Z,30
2024-12-06T13:20:00Z,27.2
2024-12-06T14:20:00Z,27.2
2024-12-06T15:20:00Z,27.8
2024-12-06T16:20:00Z,27.2
2024-12-06T17:22:00Z,27.2
2024-12-06T18:22:00Z,26.1
2024-12-06T19:22:00Z,26.1
2024-12-06T20:22:00Z,26.1
2024-12-06T21:22:00Z,26.1
2024-12-06T22:22:00Z,26.1
2024-12-06T23:22:00Z,26.1
2024-12-07T00:18:00Z,25
2024-12-07T01:18:00Z,25
2024-12-07T02:18:00Z,23.9
2024-12-07T03:18:00Z,22.8
2024-12-07T04:28:00Z,23.9
2024-12-07T05:30:00Z,22.8
2024-12-07T06:20:00Z,23.9
2024-12-07T07:20:00Z,25
2024-12-07T08:20:00Z,27.2
2024-12-07T09:20:00Z,27.2
2024-12-07T10:20:00Z,28.9
2024-12-07T11:20:00Z,28.9
2024-12-07T12:20:00Z,30
2024-12-07T13:22:00Z,30
2024-12-07T14:22:00Z,30
2024-12-07T15:22:00Z,28.9
2024-12-07T16:22:00Z,28.9
2024-12-07T17:22:00Z,27.8
2024-12-07T18:22:00Z,27.2
2024-12-07T19:18:00Z,27.2
2024-12-07T20:18:00Z,27.2
2024-12-07T21:18:00Z,26.1
2024-12-07T22:18:00Z,26.1
2024-12-07T23:20:00Z,25
2024-12-08T00:20:00Z,25
2024-12-08T01:20:00Z,23.9
2024-12-08T02:20:00Z,23.9
2024-12-08T03:20:00Z,23.9
2024-12-08T04:20:00Z,23.9
2024-12-08T05:20:00Z,23.9
2024-12-08T06:20:00Z,23.9
2024-12-08T07:20:00Z,25
2024-12-08T08:22:00Z,27.2
2024-12-08T09:22:00Z,28.9
2024-12-08T10:22:00Z,27.8
2024-12-08T11:22:00Z,30
2024-12-08T12:22:00Z,28.9
2024-12-08T13:22:00Z,30
2024-12-08T14:18:00Z,30
2024-12-08T15:24:00Z,28.9
2024-12-08T16:02:00Z,28.9
2024-12-08T16:22:00Z,28.9
2024-12-08T17:22:00Z,27.8
2024-12-08T18:18:00Z,27.2
2024-12-08T19:18:00Z,27.2
2024-12-08T20:18:00Z,27.2
2024-12-08T21:18:00Z,27.2
2024-12-08T22:18:00Z,27.2
2024-12-08T23:18:00Z,26.1
2024-12-09T00:20:00Z,26.1
2024-12-09T01:20:00Z,26.1
2024-12-09T02:20:00Z,26.1
2024-12-09T03:20:00Z,26.1
2024-12-09T04:20:00Z,25
2024-12-09T05:20:00Z,25
2024-12-09T06:20:00Z,26.1
2024-12-09T07:20:00Z,27.8
2024-12-09T08:20:00Z,28.9
2024-12-09T09:22:00Z,28.9
2024-12-09T10:22:00Z,30
2024-12-09T11:22:00Z,30
2024-12-09T12:22:00Z,30
2024-12-09T13:22:00Z,30
2024-12-09T14:22:00Z,28.9
2024-12-09T15:22:00Z,30
2024-12-09T16:18:00Z,27.8
2024-12-09T17:18:00Z,27.8
2024-12-09T18:18:00Z,27.2
2024-12-09T19:18:00Z,27.2
2024-12-09T20:18:00Z,26.1
2024-12-09T21:24:00Z,27.2
2024-12-09T22:20:00Z,27.2
2024-12-09T23:20:00Z,26.1
2024-12-10T00:20:00Z,26.1
2024-12-10T01:20:00Z,26.1
2024-12-10T02:20:00Z,26.1
2024-12-10T03:20:00Z,26.1
2024-12-10T04:26:00Z,26.1
2024-12-10T05:22:00Z,26.1
2024-12-10T06:22:00Z,26.1
2024-12-10T06:32:00Z,26.1
2024-12-10T07:18:00Z,27.8
2024-12-10T08:18:00Z,28.9
2024-12-10T08:34:00Z,28.9
2024-12-10T09:18:00Z,30
2024-12-10T10:18:00Z,30
2024-12-10T11:20:00Z,31.1
2024-12-10T12:20:00Z,31.1
2024-12-10T13:20:00Z,30
2024-12-10T14:20:00Z,31.1
2024-12-10T15:20:00Z,30
2024-12-10T16:20:00Z,28.9
2024-12-10T17:20:00Z,27.8
2024-12-10T18:20:00Z,27.2
2024-12-10T19:20:00Z,27.2
2024-12-10T20:22:00Z,27.2
2024-12-10T21:22:00Z,26.1
2024-12-10T22:22:00Z,25
2024-12-10T23:02:00Z,25
2024-12-10T23:14:00Z,25
2024-12-10T23:20:00Z,25
2024-12-11T00:20:00Z,25
2024-12-11T01:20:00Z,25
2024-12-11T02:24:00Z,25
2024-12-11T03:20:00Z,25
2024-12-11T04:30:00Z,23.9
2024-12-11T05:30:00Z,23.9
2024-12-11T06:30:00Z,23.9
2024-12-11T07:20:00Z,26.1
2024-12-11T08:22:00Z,27.8
2024-12-11T09:22:00Z,30
2024-12-11T10:22:00Z,30
2024-12-11T11:22:00Z,31.1
2024-12-11T12:22:00Z,31.1
2024-12-11T13:22:00Z,31.1
2024-12-11T14:22:00Z,31.1
2024-12-11T15:22:00Z,30
2024-12-11T16:18:00Z,27.8
2024-12-11T17:18:00Z,27.8
2024-12-11T18:28:00Z,27.2
2024-12-11T19:18:00Z,27.2
2024-12-11T20:18:00Z,27.2
2024-12-11T21:18:00Z,27.2
2024-12-11T22:30:00Z,26.1
2024-12-11T23:20:00Z,26.1
2024-12-12T00:20:00Z,26.1
2024-12-12T01:24:00Z,26.1
2024-12-12T01:50:00Z,26.1
