datetime,W/m²
2024-11-13T19:20:00Z,0
2024-11-13T20:22:00Z,0
2024-11-13T21:26:00Z,0
2024-11-13T22:22:00Z,0
2024-11-13T23:22:00Z,0
2024-11-14T00:22:00Z,0
2024-11-14T01:22:00Z,0
2024-11-14T02:22:00Z,0
2024-11-14T03:18:00Z,0
2024-11-14T04:34:00Z,0
2024-11-14T05:20:00Z,0
2024-11-14T05:30:00Z,0
2024-11-14T06:20:00Z,211
2024-11-14T07:20:00Z,429
2024-11-14T08:20:00Z,644
2024-11-14T09:20:00Z,797
2024-11-14T10:22:00Z,896
2024-11-14T11:22:00Z,894
2024-11-14T12:22:00Z,909
2024-11-14T13:22:00Z,821
2024-11-14T14:22:00Z,678
2024-11-14T15:22:00Z,468
2024-11-14T16:22:00Z,255
2024-11-14T17:22:00Z,25
2024-11-14T18:18:00Z,0
2024-11-14T19:18:00Z,0
2024-11-14T20:18:00Z,0
2024-11-14T21:18:00Z,0
2024-11-14T22:18:00Z,0
2024-11-14T23:18:00Z,0
2024-11-15T00:20:00Z,0
2024-11-15T01:20:00Z,0
2024-11-15T03:30:00Z,0
2024-11-15T04:06:00Z,0
2024-11-15T04:20:00Z,0
2024-11-15T05:20:00Z,0
2024-11-15T06:20:00Z,210
2024-11-15T07:20:00Z,282
2024-11-15T08:22:00Z,406
2024-11-15T09:22:00Z,762
2024-11-15T10:22:00Z,857
2024-11-15T11:22:00Z,589
2024-11-15T12:22:00Z,869
2024-11-15T13:22:00Z,821
2024-11-15T14:22:00Z,678
2024-11-15T15:22:00Z,489
2024-11-15T16:18:00Z,256
2024-11-15T17:18:00Z,27
2024-11-15T18:18:00Z,0
2024-11-15T19:18:00Z,0
2024-11-15T20:18:00Z,0
2024-11-15T21:18:00Z,0
2024-11-15T22:20:00Z,0
2024-11-15T23:20:00Z,0
2024-11-16T00:20:00Z,0
2024-11-16T01:20:00Z,0
2024-11-16T02:30:00Z,0
2024-11-16T03:20:00Z,0
2024-11-16T04:26:00Z,0
2024-11-16T05:20:00Z,0
2024-11-16T06:20:00Z,219
2024-11-16T07:22:00Z,427
2024-11-16T08:22:00Z,406
2024-11-16T09:22:00Z,502
2024-11-16T10:10:00Z,502
2024-11-16T10:20:00Z,564
2024-11-16T11:20:00Z,589
2024-11-16T12:20:00Z,868
2024-11-16T13:20:00Z,820
2024-11-16T14:14:00Z,820
2024-11-16T14:18:00Z,678
2024-11-16T15:20:00Z,489
2024-11-16T16:20:00Z,268
2024-11-16T17:20:00Z,27
2024-11-16T18:20:00Z,0
2024-11-16T19:20:00Z,0
2024-11-16T20:20:00Z,0
2024-11-16T21:20:00Z,0
2024-11-16T22:20:00Z,0
2024-11-16T23:22:00Z,0
2024-11-17T00:22:00Z,0
2024-11-17T01:22:00Z,0
2024-11-17T02:22:00Z,0
2024-11-17T03:28:00Z,0
2024-11-17T04:28:00Z,0
2024-11-17T05:28:00Z,0
2024-11-17T06:22:00Z,209
2024-11-17T07:18:00Z,426
2024-11-17T08:18:00Z,405
2024-11-17T09:18:00Z,501
2024-11-17T10:18:00Z,564
2024-11-17T11:18:00Z,891
2024-11-17T12:20:00Z,868
2024-11-17T13:20:00Z,785
2024-11-17T14:20:00Z,649
2024-11-17T15:20:00Z,469
2024-11-17T16:20:00Z,269
2024-11-17T17:20:00Z,30
2024-11-17T18:20:00Z,0
2024-11-17T19:20:00Z,0
2024-11-17T20:22:00Z,0
2024-11-17T21:22:00Z,0
2024-11-17T22:22:00Z,0
2024-11-17T23:22:00Z,0
2024-11-18T00:22:00Z,0
2024-11-18T01:22:00Z,0
2024-11-18T02:22:00Z,0
2024-11-18T03:22:00Z,0
2024-11-18T04:28:00Z,0
2024-11-18T05:28:00Z,0
2024-11-18T06:18:00Z,209
2024-11-18T07:18:00Z,425
2024-11-18T08:18:00Z,404
2024-11-18T09:20:00Z,501
2024-11-18T10:20:00Z,563
2024-11-18T11:20:00Z,587
2024-11-18T12:20:00Z,867
2024-11-18T13:20:00Z,784
2024-11-18T14:20:00Z,649
2024-11-18T15:20:00Z,469
2024-11-18T16:20:00Z,258
2024-11-18T17:22:00Z,29
2024-11-18T18:22:00Z,0
2024-11-18T19:22:00Z,0
2024-11-18T20:22:00Z,0
2024-11-18T21:22:00Z,0
2024-11-18T22:22:00Z,0
2024-11-18T23:22:00Z,0
2024-11-19T00:18:00Z,0
2024-11-19T01:18:00Z,0
2024-11-19T02:24:00Z,0
2024-11-19T03:18:00Z,0
2024-11-19T04:28:00Z,0
2024-11-19T05:18:00Z,0
2024-11-19T06:20:00Z,208
2024-11-19T07:20:00Z,424
2024-11-19T08:20:00Z,612
2024-11-19T09:20:00Z,758
2024-11-19T10:20:00Z,853
2024-11-19T11:20:00Z,890
2024-11-19T12:20:00Z,866
2024-11-19T13:20:00Z,784
2024-11-19T14:20:00Z,649
2024-11-19T15:22:00Z,470
2024-11-19T16:22:00Z,259
2024-11-19T17:22:00Z,32
2024-11-19T18:22:00Z,0
2024-11-19T19:22:00Z,0
2024-11-19T20:22:00Z,0
2024-11-19T21:22:00Z,0
2024-11-19T22:18:00Z,0
2024-11-19T23:18:00Z,0
2024-11-20T00:18:00Z,0
2024-11-20T01:18:00Z,0
2024-11-20T02:24:00Z,0
2024-11-20T03:18:00Z,0
2024-11-20T04:20:00Z,0
2024-11-20T05:24:00Z,0
2024-11-20T06:20:00Z,216
2024-11-20T07:20:00Z,423
2024-11-20T07:22:00Z,423
2024-11-20T08:22:00Z,611
2024-11-20T09:18:00Z,757
2024-11-20T10:18:00Z,562
2024-11-20T11:18:00Z,889
2024-11-20T12:18:00Z,866
2024-11-20T13:18:00Z,784
2024-11-20T14:20:00Z,649
2024-11-20T15:20:00Z,470
2024-11-20T16:20:00Z,171
2024-11-20T17:20:00Z,32
2024-11-20T18:20:00Z,0
2024-11-20T19:20:00Z,0
2024-11-20T20:20:00Z,0
2024-11-20T21:20:00Z,0
2024-11-20T22:22:00Z,0
2024-11-20T23:22:00Z,0
2024-11-21T00:26:00Z,0
2024-11-21T01:22:00Z,0
2024-11-21T02:22:00Z,0
2024-11-21T03:28:00Z,0
2024-11-21T04:28:00Z,0
2024-11-21T05:22:00Z,0
2024-11-21T06:18:00Z,206
2024-11-21T07:18:00Z,278
2024-11-21T08:18:00Z,402
2024-11-21T09:18:00Z,498
2024-11-21T10:18:00Z,850
2024-11-21T11:18:00Z,888
2024-11-21T12:20:00Z,865
2024-11-21T13:20:00Z,818
2024-11-21T14:20:00Z,678
2024-11-21T15:20:00Z,492
2024-11-21T16:20:00Z,261
2024-11-21T17:20:00Z,22
2024-11-21T18:20:00Z,0
2024-11-21T19:20:00Z,0
2024-11-21T20:22:00Z,0
2024-11-21T21:22:00Z,0
2024-11-21T22:22:00Z,0
2024-11-21T23:22:00Z,0
2024-11-22T00:22:00Z,0
2024-11-22T01:22:00Z,0
2024-11-22T02:28:00Z,0
2024-11-22T03:22:00Z,0
2024-11-22T04:28:00Z,0
2024-11-22T05:28:00Z,0
2024-11-22T06:18:00Z,205
2024-11-22T07:18:00Z,421
2024-11-22T08:18:00Z,401
2024-11-22T09:20:00Z,497
2024-11-22T10:20:00Z,849
2024-11-22T11:20:00Z,887
2024-11-22T12:20:00Z,903
2024-11-22T13:20:00Z,818
2024-11-22T14:20:00Z,649
2024-11-22T15:20:00Z,471
2024-11-22T16:20:00Z,262
2024-11-22T17:22:00Z,35
2024-11-22T18:22:00Z,0
2024-11-22T19:22:00Z,0
2024-11-22T20:22:00Z,0
2024-11-22T21:22:00Z,0
2024-11-22T22:22:00Z,0
2024-11-22T23:22:00Z,0
2024-11-23T00:18:00Z,0
2024-11-23T01:18:00Z,0
2024-11-23T02:28:00Z,0
2024-11-23T03:18:00Z,0
2024-11-23T04:28:00Z,0
2024-11-23T05:28:00Z,0
2024-11-23T06:20:00Z,204
2024-11-23T07:20:00Z,420
2024-11-23T08:20:00Z,607
2024-11-23T09:20:00Z,753
2024-11-23T10:20:00Z,848
2024-11-23T11:20:00Z,886
2024-11-23T12:20:00Z,864
2024-11-23T13:20:00Z,783
2024-11-23T14:20:00Z,678
2024-11-23T15:22:00Z,493
2024-11-23T16:22:00Z,274
2024-11-23T17:22:00Z,37
2024-11-23T18:22:00Z,0
2024-11-23T19:22:00Z,0
2024-11-23T20:22:00Z,0
2024-11-23T21:22:00Z,0
2024-11-23T22:18:00Z,0
2024-11-23T23:18:00Z,0
2024-11-24T00:18:00Z,0
2024-11-24T01:18:00Z,0
2024-11-24T02:28:00Z,0
2024-11-24T03:30:00Z,0
2024-11-24T04:20:00Z,0
2024-11-24T05:30:00Z,0
2024-11-24T06:20:00Z,212
2024-11-24T07:20:00Z,419
2024-11-24T08:20:00Z,606
2024-11-24T09:20:00Z,752
2024-11-24T10:20:00Z,847
2024-11-24T11:20:00Z,885
2024-11-24T12:20:00Z,863
2024-11-24T13:22:00Z,783
2024-11-24T14:22:00Z,428
2024-11-24T15:22:00Z,312
2024-11-24T16:22:00Z,174
2024-11-24T17:22:00Z,25
2024-11-24T18:22:00Z,0
2024-11-24T19:22:00Z,0
2024-11-24T20:18:00Z,0
2024-11-24T21:18:00Z,0
2024-11-24T22:18:00Z,0
2024-11-24T23:18:00Z,0
2024-11-25T00:18:00Z,0
2024-11-25T01:20:00Z,0
2024-11-25T02:30:00Z,0
2024-11-25T03:24:00Z,0
2024-11-25T04:30:00Z,0
2024-11-25T05:20:00Z,0
2024-11-25T06:20:00Z,202
2024-11-25T07:20:00Z,275
2024-11-25T08:20:00Z,399
2024-11-25T09:20:00Z,495
2024-11-25T10:22:00Z,558
2024-11-25T10:56:00Z,558
2024-11-25T11:22:00Z,583
2024-11-25T12:22:00Z,569
2024-11-25T13:22:00Z,783
2024-11-25T14:22:00Z,650
2024-11-25T15:22:00Z,494
2024-11-25T16:22:00Z,277
2024-11-25T17:22:00Z,40
2024-11-25T18:18:00Z,0
2024-11-25T19:18:00Z,0
2024-11-25T20:18:00Z,0
2024-11-25T21:28:00Z,0
2024-11-25T21:40:00Z,0
2024-11-25T22:20:00Z,0
2024-11-25T23:20:00Z,0
2024-11-26T00:20:00Z,0
2024-11-26T01:20:00Z,0
2024-11-26T02:20:00Z,0
2024-11-26T03:20:00Z,0
2024-11-26T04:30:00Z,0
2024-11-26T05:26:00Z,0
2024-11-26T06:22:00Z,201
2024-11-26T07:22:00Z,274
2024-11-26T08:22:00Z,398
2024-11-26T09:22:00Z,494
2024-11-26T10:22:00Z,845
2024-11-26T11:22:00Z,883
2024-11-26T12:22:00Z,901
2024-11-26T13:18:00Z,818
2024-11-26T14:18:00Z,650
2024-11-26T15:18:00Z,474
2024-11-26T16:18:00Z,266
2024-11-26T17:18:00Z,40
2024-11-26T18:18:00Z,0
2024-11-26T19:20:00Z,0
2024-11-26T20:20:00Z,0
2024-11-26T21:20:00Z,0
2024-11-26T22:20:00Z,0
2024-11-26T23:20:00Z,0
2024-11-27T00:20:00Z,0
2024-11-27T01:20:00Z,0
2024-11-27T02:20:00Z,0
2024-11-27T03:22:00Z,0
2024-11-27T04:22:00Z,0
2024-11-27T05:26:00Z,0
2024-11-27T06:22:00Z,200
2024-11-27T07:22:00Z,415
2024-11-27T08:22:00Z,397
2024-11-27T09:22:00Z,493
2024-11-27T10:22:00Z,556
2024-11-27T11:18:00Z,582
2024-11-27T12:18:00Z,862
2024-11-27T13:18:00Z,783
2024-11-27T14:24:00Z,651
2024-11-27T15:18:00Z,475
2024-11-27T16:20:00Z,267
2024-11-27T17:20:00Z,42
2024-11-27T18:20:00Z,0
2024-11-27T19:20:00Z,0
2024-11-27T20:20:00Z,0
2024-11-27T21:20:00Z,0
2024-11-27T22:20:00Z,0
2024-11-27T23:22:00Z,0
2024-11-28T00:22:00Z,0
2024-11-28T01:22:00Z,0
2024-11-28T02:26:00Z,0
2024-11-28T03:22:00Z,0
2024-11-28T04:22:00Z,0
2024-11-28T05:22:00Z,0
2024-11-28T06:22:00Z,199
2024-11-28T07:18:00Z,273
2024-11-28T08:18:00Z,396
2024-11-28T09:18:00Z,492
2024-11-28T10:18:00Z,556
2024-11-28T11:18:00Z,582
2024-11-28T12:20:00Z,568
2024-11-28T13:20:00Z,782
2024-11-28T14:20:00Z,680
2024-11-28T15:20:00Z,497
2024-11-28T16:20:00Z,280
2024-11-28T17:20:00Z,45
2024-11-28T18:22:00Z,0
2024-11-28T19:22:00Z,0
2024-11-28T20:22:00Z,0
2024-11-28T21:18:00Z,0
2024-11-28T22:18:00Z,0
2024-11-28T23:20:00Z,0
2024-11-29T00:20:00Z,0
2024-11-29T01:20:00Z,0
2024-11-29T02:20:00Z,0
2024-11-29T03:20:00Z,0
2024-11-29T04:30:00Z,0
2024-11-29T05:20:00Z,0
2024-11-29T06:20:00Z,130
2024-11-29T07:20:00Z,272
2024-11-29T08:22:00Z,599
2024-11-29T09:22:00Z,745
2024-11-29T10:22:00Z,842
2024-11-29T11:22:00Z,881
2024-11-29T12:22:00Z,861
2024-11-29T13:22:00Z,782
2024-11-29T14:22:00Z,680
2024-11-29T15:22:00Z,476
2024-11-29T16:18:00Z,270
2024-11-29T17:18:00Z,47
2024-11-29T18:18:00Z,0
2024-11-29T19:18:00Z,0
2024-11-29T20:18:00Z,0
2024-11-29T21:18:00Z,0
2024-11-29T22:20:00Z,0
2024-11-29T23:20:00Z,0
2024-11-30T00:20:00Z,0
2024-11-30T01:20:00Z,0
2024-11-30T02:30:00Z,0
2024-11-30T03:20:00Z,0
2024-11-30T04:26:00Z,0
2024-11-30T05:30:00Z,0
2024-11-30T06:20:00Z,205
2024-11-30T07:22:00Z,411
2024-11-30T08:22:00Z,597
2024-11-30T09:22:00Z,491
2024-11-30T10:22:00Z,840
2024-11-30T11:22:00Z,880
2024-11-30T12:22:00Z,899
2024-11-30T13:22:00Z,817
2024-11-30T14:22:00Z,681
2024-11-30T15:22:00Z,499
2024-11-30T16:18:00Z,283
2024-11-30T17:18:00Z,48
2024-11-30T18:18:00Z,0
2024-11-30T19:18:00Z,0
2024-11-30T20:18:00Z,0
2024-11-30T21:18:00Z,0
2024-11-30T22:20:00Z,0
2024-11-30T23:20:00Z,0
2024-12-01T00:20:00Z,0
2024-12-01T01:20:00Z,0
2024-12-01T02:20:00Z,0
2024-12-01T03:30:00Z,0
2024-12-01T04:20:00Z,0
2024-12-01T05:30:00Z,0
2024-12-01T06:20:00Z,195
2024-12-01T07:22:00Z,409
2024-12-01T08:22:00Z,393
2024-12-01T09:22:00Z,490
2024-12-01T10:22:00Z,554
2024-12-01T11:22:00Z,580
2024-12-01T12:22:00Z,567
2024-12-01T13:22:00Z,516
2024-12-01T14:22:00Z,652
2024-12-01T15:22:00Z,478
2024-12-01T16:18:00Z,272
2024-12-01T17:18:00Z,48
2024-12-01T18:18:00Z,0
2024-12-01T19:18:00Z,0
2024-12-01T20:18:00Z,0
2024-12-01T21:20:00Z,0
2024-12-01T22:20:00Z,0
2024-12-01T23:20:00Z,0
2024-12-02T00:20:00Z,0
2024-12-02T01:20:00Z,0
2024-12-02T02:20:00Z,0
2024-12-02T03:20:00Z,0
2024-12-02T04:20:00Z,0
2024-12-02T05:20:00Z,0
2024-12-02T06:22:00Z,194
2024-12-02T07:22:00Z,269
2024-12-02T07:42:00Z,269
2024-12-02T08:22:00Z,392
2024-12-02T09:22:00Z,489
2024-12-02T10:22:00Z,553
2024-12-02T11:22:00Z,579
2024-12-02T12:22:00Z,860
2024-12-02T13:22:00Z,516
2024-12-02T14:22:00Z,653
2024-12-02T15:18:00Z,479
2024-12-02T16:18:00Z,273
2024-12-02T17:18:00Z,33
2024-12-02T18:18:00Z,0
2024-12-02T19:18:00Z,0
2024-12-02T20:18:00Z,0
2024-12-02T21:20:00Z,0
2024-12-02T22:20:00Z,0
2024-12-02T23:20:00Z,0
2024-12-03T00:20:00Z,0
2024-12-03T01:20:00Z,0
2024-12-03T02:26:00Z,0
2024-12-03T03:20:00Z,0
2024-12-03T04:30:00Z,0
2024-12-03T05:20:00Z,0
2024-12-03T06:22:00Z,192
2024-12-03T07:22:00Z,406
2024-12-03T08:22:00Z,593
2024-12-03T09:22:00Z,740
2024-12-03T10:22:00Z,837
2024-12-03T11:22:00Z,878
2024-12-03T12:22:00Z,859
2024-12-03T13:22:00Z,783
2024-12-03T14:18:00Z,683
2024-12-03T15:18:00Z,502
2024-12-03T16:18:00Z,287
2024-12-03T17:18:00Z,51
2024-12-03T18:18:00Z,0
2024-12-03T19:18:00Z,0
2024-12-03T20:20:00Z,0
2024-12-03T21:20:00Z,0
2024-12-03T22:20:00Z,0
2024-12-03T23:20:00Z,0
2024-12-04T00:20:00Z,0
2024-12-04T01:20:00Z,0
2024-12-04T02:26:00Z,0
2024-12-04T03:20:00Z,0
2024-12-04T04:20:00Z,0
2024-12-04T05:20:00Z,0
2024-12-04T06:22:00Z,126
2024-12-04T07:22:00Z,405
2024-12-04T08:22:00Z,390
2024-12-04T09:22:00Z,487
2024-12-04T10:22:00Z,551
2024-12-04T11:22:00Z,579
2024-12-04T12:22:00Z,567
2024-12-04T13:18:00Z,516
2024-12-04T14:24:00Z,431
2024-12-04T15:18:00Z,481
2024-12-04T16:18:00Z,182
2024-12-04T17:18:00Z,35
2024-12-04T18:20:00Z,0
2024-12-04T19:20:00Z,0
2024-12-04T20:20:00Z,0
2024-12-04T21:20:00Z,0
2024-12-04T22:20:00Z,0
2024-12-04T23:20:00Z,0
2024-12-05T00:20:00Z,0
2024-12-05T01:20:00Z,0
2024-12-05T02:22:00Z,0
2024-12-05T03:22:00Z,0
2024-12-05T04:26:00Z,0
2024-12-05T05:22:00Z,0
2024-12-05T06:22:00Z,189
2024-12-05T07:22:00Z,266
2024-12-05T08:22:00Z,389
2024-12-05T09:22:00Z,737
2024-12-05T10:22:00Z,835
2024-12-05T11:18:00Z,877
2024-12-05T12:18:00Z,859
2024-12-05T13:18:00Z,783
2024-12-05T14:18:00Z,655
2024-12-05T15:18:00Z,504
2024-12-05T16:20:00Z,290
2024-12-05T17:20:00Z,57
2024-12-05T18:20:00Z,0
2024-12-05T19:20:00Z,0
2024-12-05T20:20:00Z,0
2024-12-05T21:20:00Z,0
2024-12-05T22:20:00Z,0
2024-12-05T23:22:00Z,0
2024-12-06T00:22:00Z,0
2024-12-06T01:22:00Z,0
2024-12-06T02:32:00Z,0
2024-12-06T03:26:00Z,0
2024-12-06T04:22:00Z,0
2024-12-06T05:28:00Z,0
2024-12-06T06:22:00Z,124
2024-12-06T07:18:00Z,265
2024-12-06T08:18:00Z,388
2024-12-06T08:24:00Z,388
2024-12-06T09:18:00Z,485
2024-12-06T10:18:00Z,550
2024-12-06T11:20:00Z,578
2024-12-06T12:20:00Z,566
2024-12-06T13:20:00Z,517
2024-12-06T14:20:00Z,432
2024-12-06T15:20:00Z,319
2024-12-06T16:20:00Z,184
2024-12-06T17:22:00Z,37
2024-12-06T18:22:00Z,0
2024-12-06T19:22:00Z,0
2024-12-06T20:22:00Z,0
2024-12-06T21:22:00Z,0
2024-12-06T22:22:00Z,0
2024-12-06T23:22:00Z,0
2024-12-07T00:18:00Z,0
2024-12-07T01:18:00Z,0
2024-12-07T02:18:00Z,0
2024-12-07T03:18:00Z,0
2024-12-07T04:28:00Z,0
2024-12-07T05:30:00Z,0
2024-12-07T06:20:00Z,186
2024-12-07T07:20:00Z,400
2024-12-07T08:20:00Z,387
2024-12-07T09:20:00Z,485
2024-12-07T10:20:00Z,549
2024-12-07T11:20:00Z,577
2024-12-07T12:20:00Z,566
2024-12-07T13:22:00Z,517
2024-12-07T14:22:00Z,656
2024-12-07T15:22:00Z,485
2024-12-07T16:22:00Z,281
2024-12-07T17:22:00Z,61
2024-12-07T18:22:00Z,0
2024-12-07T19:18:00Z,0
2024-12-07T20:18:00Z,0
2024-12-07T21:18:00Z,0
2024-12-07T22:18:00Z,0
2024-12-07T23:20:00Z,0
2024-12-08T00:20:00Z,0
2024-12-08T01:20:00Z,0
2024-12-08T02:20:00Z,0
2024-12-08T03:20:00Z,0
2024-12-08T04:20:00Z,0
2024-12-08T05:20:00Z,0
2024-12-08T06:20:00Z,185
2024-12-08T07:20:00Z,263
2024-12-08T08:22:00Z,386
2024-12-08T09:22:00Z,484
2024-12-08T10:22:00Z,549
2024-12-08T11:22:00Z,875
2024-12-08T12:22:00Z,566
2024-12-08T13:22:00Z,517
2024-12-08T14:18:00Z,657
2024-12-08T15:24:00Z,486
2024-12-08T16:02:00Z,486
2024-12-08T16:22:00Z,282
2024-12-08T17:22:00Z,60
2024-12-08T18:18:00Z,0
2024-12-08T19:18:00Z,0
2024-12-08T20:18:00Z,0
2024-12-08T21:18:00Z,0
2024-12-08T22:18:00Z,0
2024-12-08T23:18:00Z,0
2024-12-09T00:20:00Z,0
2024-12-09T01:20:00Z,0
2024-12-09T02:20:00Z,0
2024-12-09T03:20:00Z,0
2024-12-09T04:20:00Z,0
2024-12-09T05:20:00Z,0
2024-12-09T06:20:00Z,183
2024-12-09T07:20:00Z,397
2024-12-09T08:20:00Z,584
2024-12-09T09:22:00Z,732
2024-12-09T10:22:00Z,831
2024-12-09T11:22:00Z,874
2024-12-09T12:22:00Z,858
2024-12-09T13:22:00Z,784
2024-12-09T14:22:00Z,658
2024-12-09T15:22:00Z,487
2024-12-09T16:18:00Z,284
2024-12-09T17:18:00Z,65
2024-12-09T18:18:00Z,0
2024-12-09T19:18:00Z,0
2024-12-09T20:18:00Z,0
2024-12-09T21:24:00Z,0
2024-12-09T22:20:00Z,0
2024-12-09T23:20:00Z,0
2024-12-10T00:20:00Z,0
2024-12-10T01:20:00Z,0
2024-12-10T02:20:00Z,0
2024-12-10T03:20:00Z,0
2024-12-10T04:26:00Z,0
2024-12-10T05:22:00Z,0
2024-12-10T06:22:00Z,181
2024-12-10T06:32:00Z,181
2024-12-10T07:18:00Z,395
2024-12-10T08:18:00Z,384
2024-12-10T08:34:00Z,384
2024-12-10T09:18:00Z,731
2024-12-10T10:18:00Z,867
2024-12-10T11:20:00Z,913
2024-12-10T12:20:00Z,896
2024-12-10T13:20:00Z,820
2024-12-10T14:20:00Z,688
2024-12-10T15:20:00Z,510
2024-12-10T16:20:00Z,298
2024-12-10T17:20:00Z,67
2024-12-10T18:20:00Z,0
2024-12-10T19:20:00Z,0
2024-12-10T20:22:00Z,0
2024-12-10T21:22:00Z,0
2024-12-10T22:22:00Z,0
2024-12-10T23:02:00Z,0
2024-12-10T23:14:00Z,0
2024-12-10T23:20:00Z,0
2024-12-11T00:20:00Z,0
2024-12-11T01:20:00Z,0
2024-12-11T02:24:00Z,0
2024-12-11T03:20:00Z,0
2024-12-11T04:30:00Z,0
2024-12-11T05:30:00Z,0
2024-12-11T06:30:00Z,188
2024-12-11T07:20:00Z,393
2024-12-11T08:22:00Z,581
2024-12-11T09:22:00Z,481
2024-12-11T10:22:00Z,547
2024-12-11T11:22:00Z,576
2024-12-11T12:22:00Z,566
2024-12-11T13:22:00Z,518
2024-12-11T14:22:00Z,435
2024-12-11T15:22:00Z,323
2024-12-11T16:18:00Z,189
2024-12-11T17:18:00Z,66
2024-12-11T18:28:00Z,0
2024-12-11T19:18:00Z,0
2024-12-11T20:18:00Z,0
2024-12-11T21:18:00Z,0
2024-12-11T22:30:00Z,0
2024-12-11T23:20:00Z,0
2024-12-12T00:20:00Z,0
2024-12-12T01:24:00Z,0
2024-12-12T01:50:00Z,0
2024-12-12T02:30:00Z,0
2024-12-12T03:30:00Z,0
2024-12-12T04:20:00Z,0
2024-12-12T05:22:00Z,0
2024-12-12T06:22:00Z,178
2024-12-12T07:22:00Z,258
2024-12-12T08:22:00Z,382
2024-12-12T09:22:00Z,480
2024-12-12T10:22:00Z,546
2024-12-12T11:22:00Z,873
2024-12-12T12:18:00Z,858
2024-12-12T13:28:00Z,786
2024-12-12T14:18:00Z,660
2024-12-12T15:24:00Z,324
2024-12-12T16:18:00Z,289
2024-12-12T17:18:00Z,67
2024-12-12T18:30:00Z,0
2024-12-12T19:20:00Z,0
2024-12-12T20:20:00Z,0
2024-12-12T21:20:00Z,0
2024-12-12T22:20:00Z,0
2024-12-12T23:26:00Z,0
2024-12-13T00:26:00Z,0
2024-12-13T01:20:00Z,0
2024-12-13T02:22:00Z,0
2024-12-13T03:22:00Z,0
2024-12-13T04:22:00Z,0
2024-12-13T05:22:00Z,0
2024-12-13T06:22:00Z,176
2024-12-13T07:22:00Z,390
2024-12-13T07:52:00Z,390
2024-12-13T08:22:00Z,381
2024-12-13T09:22:00Z,480
2024-12-13T10:28:00Z,827
2024-12-13T11:22:00Z,872
2024-12-13T12:18:00Z,858
2024-12-13T13:18:00Z,518
2024-12-13T14:18:00Z,661
2024-12-13T15:18:00Z,492
2024-12-13T16:18:00Z,290
2024-12-13T17:18:00Z,69
2024-12-13T18:20:00Z,0
2024-12-13T19:20:00Z,0
2024-12-13T20:20:00Z,0
2024-12-13T21:20:00Z,0
2024-12-13T22:20:00Z,0
2024-12-13T23:20:00Z,0
2024-12-14T00:20:00Z,0
2024-12-14T01:20:00Z,0
2024-12-14T02:22:00Z,0
2024-12-14T03:22:00Z,0
2024-12-14T04:32:00Z,0
2024-12-14T05:28:00Z,0
2024-12-14T06:22:00Z,174
2024-12-14T07:22:00Z,256
2024-12-14T08:18:00Z,380
2024-12-14T09:18:00Z,479
2024-12-14T10:18:00Z,545
2024-12-14T11:04:00Z,545
2024-12-14T11:18:00Z,575
2024-12-14T12:18:00Z,858
2024-12-14T13:20:00Z,787
2024-12-14T14:20:00Z,437
2024-12-14T15:20:00Z,494
2024-12-14T16:20:00Z,292
2024-12-14T17:20:00Z,74
2024-12-14T18:20:00Z,0
2024-12-14T19:30:00Z,0
2024-12-14T20:20:00Z,0
2024-12-14T21:22:00Z,0
2024-12-14T22:22:00Z,0
2024-12-14T23:22:00Z,0
2024-12-15T00:22:00Z,0
2024-12-15T01:22:00Z,0
2024-12-15T02:22:00Z,0
2024-12-15T03:28:00Z,0
2024-12-15T04:22:00Z,0
2024-12-15T05:28:00Z,0
2024-12-15T06:18:00Z,173
2024-12-15T07:18:00Z,387
2024-12-15T08:20:00Z,379
2024-12-15T09:20:00Z,478
2024-12-15T10:20:00Z,545
2024-12-15T11:20:00Z,575
2024-12-15T12:20:00Z,566
2024-12-15T13:20:00Z,519
2024-12-15T14:20:00Z,663
2024-12-15T15:20:00Z,495
2024-12-15T16:22:00Z,294
2024-12-15T17:22:00Z,73
2024-12-15T18:22:00Z,0
2024-12-15T19:22:00Z,0
2024-12-15T20:22:00Z,0
2024-12-15T21:22:00Z,0
2024-12-15T22:22:00Z,0
2024-12-15T23:22:00Z,0
2024-12-16T00:18:00Z,0
2024-12-16T01:18:00Z,0
2024-12-16T02:20:00Z,0
2024-12-16T03:20:00Z,0
2024-12-16T04:20:00Z,0
2024-12-16T05:22:00Z,0
2024-12-16T06:22:00Z,113
2024-12-16T07:22:00Z,254
2024-12-16T08:18:00Z,378
2024-12-16T09:18:00Z,477
2024-12-16T10:20:00Z,544
2024-12-16T11:20:00Z,574
2024-12-16T12:20:00Z,566
2024-12-16T13:22:00Z,520
2024-12-16T14:22:00Z,664
2024-12-16T15:22:00Z,496
2024-12-16T16:18:00Z,295
2024-12-16T16:44:00Z,295
2024-12-16T16:56:00Z,295
2024-12-16T17:20:00Z,75
2024-12-16T18:20:00Z,0
2024-12-16T19:06:00Z,0
2024-12-16T19:22:00Z,0
2024-12-16T20:22:00Z,0
2024-12-16T21:22:00Z,0
2024-12-16T22:22:00Z,0
2024-12-16T23:22:00Z,0
2024-12-17T00:22:00Z,0
2024-12-17T01:22:00Z,0
2024-12-17T02:24:00Z,0
2024-12-17T02:38:00Z,0
2024-12-17T03:24:00Z,0
2024-12-17T04:28:00Z,0
2024-12-17T05:20:00Z,0
